rup_id	involved_faults
0	0 
1	1 
2	2 
3	3 
4	4 
5	5 
6	6 
7	7 
8	8 
9	9 
10	10 
11	11 
12	12 
13	13 
14	14 
15	15 
16	16 
17	17 
18	18 
19	19 
20	20 
21	21 
22	22 
23	23 
24	24 
25	25 
26	26 
27	27 
28	28 
29	29 
30	30 
31	31 
32	32 
33	33 
34	34 
35	35 
36	36 
37	37 
38	38 
39	39 
40	40 
41	41 
42	42 
43	43 
44	44 
45	45 
46	46 
47	47 
48	48 
49	49 
50	50 
51	51 
52	52 
53	53 
54	54 
55	55 
56	56 
57	57 
58	58 
59	59 
60	60 
61	61 
62	62 
63	63 
64	64 
65	65 
66	66 
67	67 
68	68 
69	69 
70	70 
71	71 
72	72 
73	73 
74	74 
75	75 
76	76 
77	77 
78	78 
79	79 
80	80 
81	81 
82	82 
83	83 
84	84 
85	85 
86	86 
87	87 
88	88 
89	89 
90	90 
91	91 
92	92 
93	93 
94	94 
95	95 
96	96 
97	97 
98	98 
99	99 
100	100 
101	101 
102	102 
103	103 
104	104 
105	105 
106	106 
107	107 
108	108 
109	109 
110	110 
111	111 
112	112 
113	113 
114	114 
115	115 
116	116 
117	117 
118	118 
119	119 
120	120 
121	121 
122	122 
123	123 
124	124 
125	125 
126	126 
127	127 
128	128 
129	129 
130	130 
131	131 
132	132 
133	133 
134	134 
135	135 
136	136 
137	137 
138	138 
139	139 
140	140 
141	141 
142	142 
143	143 
144	144 
145	145 
146	146 
147	147 
148	148 
149	149 
150	150 
151	151 
152	152 
153	153 
154	154 
155	155 
156	156 
157	157 
158	158 
159	159 
160	160 
161	161 
162	162 
163	163 
164	164 
165	165 
166	166 
167	167 
168	168 
169	169 
170	170 
171	171 
172	172 
173	173 
174	174 
175	175 
176	176 
177	177 
178	178 
179	179 
180	180 
181	181 
182	182 
183	183 
184	184 
185	185 
186	186 
187	187 
188	188 
189	189 
190	190 
191	191 
192	192 
193	193 
194	194 
195	195 
196	196 
197	197 
198	198 
199	199 
200	200 
201	201 
202	202 
203	203 
204	204 
205	205 
206	206 
207	207 
208	208 
209	209 
210	210 
211	211 
212	212 
213	213 
214	214 
215	0 1 
216	0 1 2 
217	0 1 2 3 
218	0 1 2 3 4 
219	1 2 
220	1 2 3 
221	1 2 3 4 
222	2 3 
223	2 3 4 
224	3 4 
225	5 6 
226	5 6 7 
227	5 6 7 8 
228	5 6 7 8 9 
229	6 7 
230	6 7 8 
231	6 7 8 9 
232	7 8 
233	7 8 9 
234	8 9 
235	10 11 
236	10 11 12 
237	10 11 12 13 
238	10 11 12 13 14 
239	10 11 12 13 14 15 
240	11 12 
241	11 12 13 
242	11 12 13 14 
243	11 12 13 14 15 
244	12 13 
245	12 13 14 
246	12 13 14 15 
247	13 14 
248	13 14 15 
249	14 15 
250	16 17 
251	16 17 18 
252	17 18 
253	19 20 
254	21 22 
255	21 22 23 
256	22 23 
257	24 25 
258	27 28 
259	27 28 29 
260	27 28 29 30 
261	28 29 
262	28 29 30 
263	29 30 
264	31 32 
265	31 32 33 
266	32 33 
267	34 35 
268	37 38 
269	39 40 
270	39 40 41 
271	39 40 41 42 
272	40 41 
273	40 41 42 
274	41 42 
275	43 44 
276	43 44 45 
277	44 45 
278	46 47 
279	46 47 48 
280	46 47 48 49 
281	47 48 
282	47 48 49 
283	48 49 
284	50 51 
285	50 51 52 
286	50 51 52 53 
287	50 51 52 53 54 
288	51 52 
289	51 52 53 
290	51 52 53 54 
291	52 53 
292	52 53 54 
293	53 54 
294	55 56 
295	57 58 
296	57 58 59 
297	57 58 59 60 
298	58 59 
299	58 59 60 
300	59 60 
301	61 62 
302	61 62 63 
303	62 63 
304	64 65 
305	64 65 66 
306	65 66 
307	67 68 
308	67 68 69 
309	68 69 
310	70 71 
311	70 71 72 
312	70 71 72 73 
313	70 71 72 73 74 
314	71 72 
315	71 72 73 
316	71 72 73 74 
317	72 73 
318	72 73 74 
319	73 74 
320	75 76 
321	75 76 77 
322	75 76 77 78 
323	75 76 77 78 79 
324	75 76 77 78 79 80 
325	76 77 
326	76 77 78 
327	76 77 78 79 
328	76 77 78 79 80 
329	77 78 
330	77 78 79 
331	77 78 79 80 
332	78 79 
333	78 79 80 
334	79 80 
335	81 82 
336	81 82 83 
337	82 83 
338	84 85 
339	84 85 86 
340	84 85 86 87 
341	85 86 
342	85 86 87 
343	86 87 
344	88 89 
345	88 89 90 
346	88 89 90 91 
347	89 90 
348	89 90 91 
349	90 91 
350	92 93 
351	94 95 
352	96 97 
353	98 99 
354	98 99 100 
355	99 100 
356	101 102 
357	101 102 103 
358	102 103 
359	104 105 
360	104 105 106 
361	105 106 
362	108 109 
363	110 111 
364	110 111 112 
365	111 112 
366	114 115 
367	114 115 116 
368	115 116 
369	117 118 
370	117 118 119 
371	117 118 119 120 
372	117 118 119 120 121 
373	117 118 119 120 121 122 
374	118 119 
375	118 119 120 
376	118 119 120 121 
377	118 119 120 121 122 
378	119 120 
379	119 120 121 
380	119 120 121 122 
381	120 121 
382	120 121 122 
383	121 122 
384	123 124 
385	123 124 125 
386	123 124 125 126 
387	123 124 125 126 127 
388	123 124 125 126 127 128 
389	124 125 
390	124 125 126 
391	124 125 126 127 
392	124 125 126 127 128 
393	125 126 
394	125 126 127 
395	125 126 127 128 
396	126 127 
397	126 127 128 
398	127 128 
399	129 130 
400	129 130 131 
401	129 130 131 132 
402	129 130 131 132 133 
403	130 131 
404	130 131 132 
405	130 131 132 133 
406	131 132 
407	131 132 133 
408	132 133 
409	134 135 
410	134 135 136 
411	134 135 136 137 
412	134 135 136 137 138 
413	134 135 136 137 138 139 
414	135 136 
415	135 136 137 
416	135 136 137 138 
417	135 136 137 138 139 
418	136 137 
419	136 137 138 
420	136 137 138 139 
421	137 138 
422	137 138 139 
423	138 139 
424	141 142 
425	141 142 143 
426	142 143 
427	144 145 
428	144 145 146 
429	145 146 
430	148 149 
431	148 149 150 
432	149 150 
433	151 152 
434	151 152 153 
435	152 153 
436	154 155 
437	154 155 156 
438	155 156 
439	157 158 
440	157 158 159 
441	158 159 
442	160 161 
443	160 161 162 
444	161 162 
445	163 164 
446	163 164 165 
447	164 165 
448	166 167 
449	166 167 168 
450	166 167 168 169 
451	166 167 168 169 170 
452	167 168 
453	167 168 169 
454	167 168 169 170 
455	168 169 
456	168 169 170 
457	169 170 
458	171 172 
459	171 172 173 
460	171 172 173 174 
461	171 172 173 174 175 
462	171 172 173 174 175 176 
463	172 173 
464	172 173 174 
465	172 173 174 175 
466	172 173 174 175 176 
467	173 174 
468	173 174 175 
469	173 174 175 176 
470	174 175 
471	174 175 176 
472	175 176 
473	177 178 
474	180 181 
475	183 184 
476	183 184 185 
477	183 184 185 186 
478	184 185 
479	184 185 186 
480	185 186 
481	187 188 
482	187 188 189 
483	187 188 189 190 
484	188 189 
485	188 189 190 
486	189 190 
487	192 193 
488	192 193 194 
489	193 194 
490	195 196 
491	195 196 197 
492	196 197 
493	198 199 
494	200 201 
495	200 201 202 
496	201 202 
497	203 204 
498	203 204 205 
499	203 204 205 206 
500	203 204 205 206 207 
501	203 204 205 206 207 208 
502	204 205 
503	204 205 206 
504	204 205 206 207 
505	204 205 206 207 208 
506	205 206 
507	205 206 207 
508	205 206 207 208 
509	206 207 
510	206 207 208 
511	207 208 
512	209 210 
513	209 210 211 
514	209 210 211 212 
515	209 210 211 212 213 
516	209 210 211 212 213 214 
517	210 211 
518	210 211 212 
519	210 211 212 213 
520	210 211 212 213 214 
521	211 212 
522	211 212 213 
523	211 212 213 214 
524	212 213 
525	212 213 214 
526	213 214 
527	0 186 
528	0 183 184 185 186 
529	0 184 185 186 
530	0 185 186 
531	0 1 186 
532	0 1 183 184 185 186 
533	0 1 184 185 186 
534	0 1 185 186 
535	0 1 2 186 
536	0 1 2 183 184 185 186 
537	0 1 2 184 185 186 
538	0 1 2 185 186 
539	0 1 2 3 186 
540	0 1 2 3 183 184 185 186 
541	0 1 2 3 184 185 186 
542	0 1 2 3 185 186 
543	0 1 2 3 4 186 
544	0 1 2 3 4 183 184 185 186 
545	0 1 2 3 4 184 185 186 
546	0 1 2 3 4 185 186 
547	5 183 
548	5 183 184 
549	5 183 184 185 
550	5 183 184 185 186 
551	0 5 183 184 185 186 
552	0 1 5 183 184 185 186 
553	0 1 2 5 183 184 185 186 
554	0 1 2 3 5 183 184 185 186 
555	0 1 2 3 4 5 183 184 185 186 
556	5 6 183 
557	5 6 183 184 
558	5 6 183 184 185 
559	5 6 183 184 185 186 
560	0 5 6 183 184 185 186 
