rup_id	involved_faults
0	0 
1	1 
2	2 
3	3 
4	4 
5	5 
6	6 
7	7 
8	8 
9	9 
10	10 
11	11 
12	12 
13	13 
14	14 
15	15 
16	16 
17	17 
18	18 
19	19 
20	20 
21	21 
22	22 
23	23 
24	24 
25	25 
26	26 
27	27 
28	28 
29	29 
30	30 
31	31 
32	32 
33	33 
34	34 
35	35 
36	36 
37	37 
38	38 
39	39 
40	40 
41	41 
42	42 
43	43 
44	44 
45	45 
46	46 
47	47 
48	48 
49	49 
50	50 
51	51 
52	52 
53	53 
54	54 
55	55 
56	56 
57	57 
58	58 
59	59 
60	60 
61	61 
62	62 
63	63 
64	64 
65	65 
66	66 
67	67 
68	68 
69	69 
70	70 
71	71 
72	72 
73	73 
74	74 
75	75 
76	76 
77	77 
78	78 
79	79 
80	80 
81	81 
82	82 
83	83 
84	84 
85	85 
86	86 
87	87 
88	88 
89	89 
90	90 
91	91 
92	92 
93	93 
94	94 
95	95 
96	96 
97	97 
98	98 
99	99 
100	100 
101	101 
102	102 
103	103 
104	104 
105	105 
106	106 
107	107 
108	108 
109	109 
110	110 
111	111 
112	112 
113	113 
114	114 
115	115 
116	116 
117	117 
118	118 
119	119 
120	120 
121	121 
122	122 
123	123 
124	124 
125	125 
126	126 
127	127 
128	128 
129	129 
130	130 
131	131 
132	132 
133	133 
134	134 
135	135 
136	136 
137	137 
138	138 
139	139 
140	140 
141	141 
142	142 
143	143 
144	144 
145	145 
146	146 
147	147 
148	148 
149	149 
150	150 
151	151 
152	152 
153	153 
154	154 
155	155 
156	156 
157	157 
158	158 
159	159 
160	160 
161	161 
162	162 
163	163 
164	164 
165	165 
166	166 
167	167 
168	168 
169	169 
170	170 
171	171 
172	172 
173	173 
174	174 
175	175 
176	176 
177	177 
178	178 
179	179 
180	180 
181	181 
182	182 
183	183 
184	184 
185	185 
186	186 
187	187 
188	188 
189	189 
190	190 
191	191 
192	192 
193	193 
194	194 
195	195 
196	196 
197	197 
198	198 
199	199 
200	200 
201	201 
202	202 
203	203 
204	204 
205	205 
206	206 
207	207 
208	208 
209	209 
210	210 
211	211 
212	212 
213	213 
214	214 
215	215 
216	216 
217	217 
218	218 
219	219 
220	220 
221	221 
222	222 
223	223 
224	224 
225	225 
226	226 
227	227 
228	228 
229	229 
230	230 
231	231 
232	232 
233	233 
234	234 
235	235 
236	236 
237	237 
238	238 
239	239 
240	240 
241	241 
242	242 
243	243 
244	244 
245	245 
246	246 
247	247 
248	248 
249	249 
250	250 
251	251 
252	252 
253	253 
254	254 
255	255 
256	256 
257	257 
258	258 
259	259 
260	260 
261	261 
262	262 
263	0 1 
264	0 1 2 
265	0 1 2 3 
266	0 1 2 3 4 
267	0 1 2 3 4 5 
268	1 2 
269	1 2 3 
270	1 2 3 4 
271	1 2 3 4 5 
272	2 3 
273	2 3 4 
274	2 3 4 5 
275	3 4 
276	3 4 5 
277	4 5 
278	6 7 
279	6 7 8 
280	6 7 8 9 
281	6 7 8 9 10 
282	6 7 8 9 10 11 
283	7 8 
284	7 8 9 
285	7 8 9 10 
286	7 8 9 10 11 
287	8 9 
288	8 9 10 
289	8 9 10 11 
290	9 10 
291	9 10 11 
292	10 11 
293	12 13 
294	12 13 14 
295	12 13 14 15 
296	12 13 14 15 16 
297	12 13 14 15 16 17 
298	13 14 
299	13 14 15 
300	13 14 15 16 
301	13 14 15 16 17 
302	14 15 
303	14 15 16 
304	14 15 16 17 
305	15 16 
306	15 16 17 
307	16 17 
308	18 19 
309	18 19 20 
310	18 19 20 21 
311	18 19 20 21 22 
312	18 19 20 21 22 23 
313	19 20 
314	19 20 21 
315	19 20 21 22 
316	19 20 21 22 23 
317	20 21 
318	20 21 22 
319	20 21 22 23 
320	21 22 
321	21 22 23 
322	22 23 
323	24 25 
324	24 25 26 
325	24 25 26 27 
326	24 25 26 27 28 
327	24 25 26 27 28 29 
328	25 26 
329	25 26 27 
330	25 26 27 28 
331	25 26 27 28 29 
332	26 27 
333	26 27 28 
334	26 27 28 29 
335	27 28 
336	27 28 29 
337	28 29 
338	30 31 
339	30 31 32 
340	30 31 32 33 
341	30 31 32 33 34 
342	30 31 32 33 34 35 
343	31 32 
344	31 32 33 
345	31 32 33 34 
346	31 32 33 34 35 
347	32 33 
348	32 33 34 
349	32 33 34 35 
350	33 34 
351	33 34 35 
352	34 35 
353	36 37 
354	36 37 38 
355	36 37 38 39 
356	36 37 38 39 40 
357	36 37 38 39 40 41 
358	37 38 
359	37 38 39 
360	37 38 39 40 
361	37 38 39 40 41 
362	38 39 
363	38 39 40 
364	38 39 40 41 
365	39 40 
366	39 40 41 
367	40 41 
368	42 43 
369	42 43 44 
370	42 43 44 45 
371	42 43 44 45 46 
372	42 43 44 45 46 47 
373	43 44 
374	43 44 45 
375	43 44 45 46 
376	43 44 45 46 47 
377	44 45 
378	44 45 46 
379	44 45 46 47 
380	45 46 
381	45 46 47 
382	46 47 
383	48 49 
384	48 49 50 
385	48 49 50 51 
386	48 49 50 51 52 
387	49 50 
388	49 50 51 
389	49 50 51 52 
390	50 51 
391	50 51 52 
392	51 52 
393	53 54 
394	53 54 55 
395	53 54 55 56 
396	53 54 55 56 57 
397	54 55 
398	54 55 56 
399	54 55 56 57 
400	55 56 
401	55 56 57 
402	56 57 
403	58 59 
404	58 59 60 
405	58 59 60 61 
406	58 59 60 61 62 
407	58 59 60 61 62 63 
408	59 60 
409	59 60 61 
410	59 60 61 62 
411	59 60 61 62 63 
412	60 61 
413	60 61 62 
414	60 61 62 63 
415	61 62 
416	61 62 63 
417	62 63 
418	64 65 
419	64 65 66 
420	65 66 
421	67 68 
422	69 70 
423	69 70 71 
424	70 71 
425	72 73 
426	75 76 
427	75 76 77 
428	75 76 77 78 
429	76 77 
430	76 77 78 
431	77 78 
432	79 80 
433	79 80 81 
434	80 81 
435	82 83 
436	85 86 
437	87 88 
438	87 88 89 
439	87 88 89 90 
440	88 89 
441	88 89 90 
442	89 90 
443	91 92 
444	91 92 93 
445	92 93 
446	94 95 
447	94 95 96 
448	94 95 96 97 
449	95 96 
450	95 96 97 
451	96 97 
452	98 99 
453	98 99 100 
454	98 99 100 101 
455	98 99 100 101 102 
456	99 100 
457	99 100 101 
458	99 100 101 102 
459	100 101 
460	100 101 102 
461	101 102 
462	103 104 
463	105 106 
464	105 106 107 
465	105 106 107 108 
466	106 107 
467	106 107 108 
468	107 108 
469	109 110 
470	109 110 111 
471	110 111 
472	112 113 
473	112 113 114 
474	113 114 
475	115 116 
476	115 116 117 
477	116 117 
478	118 119 
479	118 119 120 
480	118 119 120 121 
481	118 119 120 121 122 
482	119 120 
483	119 120 121 
484	119 120 121 122 
485	120 121 
486	120 121 122 
487	121 122 
488	123 124 
489	123 124 125 
490	123 124 125 126 
491	123 124 125 126 127 
492	123 124 125 126 127 128 
493	124 125 
494	124 125 126 
495	124 125 126 127 
496	124 125 126 127 128 
497	125 126 
498	125 126 127 
499	125 126 127 128 
500	126 127 
501	126 127 128 
502	127 128 
503	129 130 
504	129 130 131 
505	130 131 
506	132 133 
507	132 133 134 
508	132 133 134 135 
509	133 134 
510	133 134 135 
511	134 135 
512	136 137 
513	136 137 138 
514	136 137 138 139 
515	137 138 
516	137 138 139 
517	138 139 
518	140 141 
519	142 143 
520	144 145 
521	146 147 
522	146 147 148 
523	147 148 
524	149 150 
525	149 150 151 
526	150 151 
527	152 153 
528	152 153 154 
529	153 154 
530	156 157 
531	158 159 
532	158 159 160 
533	159 160 
534	162 163 
535	162 163 164 
536	163 164 
537	165 166 
538	165 166 167 
539	165 166 167 168 
540	165 166 167 168 169 
541	165 166 167 168 169 170 
542	166 167 
543	166 167 168 
544	166 167 168 169 
545	166 167 168 169 170 
546	167 168 
547	167 168 169 
548	167 168 169 170 
549	168 169 
550	168 169 170 
551	169 170 
552	171 172 
553	171 172 173 
554	171 172 173 174 
555	171 172 173 174 175 
556	171 172 173 174 175 176 
557	172 173 
558	172 173 174 
559	172 173 174 175 
560	172 173 174 175 176 
561	173 174 
562	173 174 175 
563	173 174 175 176 
564	174 175 
565	174 175 176 
566	175 176 
567	177 178 
568	177 178 179 
569	177 178 179 180 
570	177 178 179 180 181 
571	178 179 
572	178 179 180 
573	178 179 180 181 
574	179 180 
575	179 180 181 
576	180 181 
577	182 183 
578	182 183 184 
579	182 183 184 185 
580	182 183 184 185 186 
581	182 183 184 185 186 187 
582	183 184 
583	183 184 185 
584	183 184 185 186 
585	183 184 185 186 187 
586	184 185 
587	184 185 186 
588	184 185 186 187 
589	185 186 
